"Date","Price","Open","High","Low","Vol.","Change %"
"11/18/2022","0.712400","0.714900","0.716150","0.712100","162.02K","-0.07%"
"11/17/2022","0.712900","0.717050","0.720000","0.710500","164.25K","-0.50%"
"11/16/2022","0.716500","0.718000","0.720850","0.712750","176.81K","-0.18%"
"11/15/2022","0.717800","0.714750","0.726350","0.711050","187.41K","0.42%"
"11/14/2022","0.714800","0.721800","0.722150","0.710200","180.20K","-0.78%"
"11/11/2022","0.720400","0.709200","0.722250","0.701850","199.70K","1.58%"
"11/10/2022","0.709200","0.682800","0.713250","0.682100","182.87K","3.88%"
"11/09/2022","0.682700","0.686400","0.688850","0.681100","166.94K","-0.52%"
"11/08/2022","0.686300","0.681950","0.688150","0.680500","160.09K","0.65%"
"11/07/2022","0.681900","0.679600","0.684550","0.677600","157.08K","-0.01%"
"11/04/2022","0.682000","0.674450","0.682350","0.673850","153.79K","1.13%"
"11/03/2022","0.674400","0.676150","0.679750","0.673550","144.94K","-0.24%"
"11/02/2022","0.676000","0.674500","0.686450","0.673950","152.32K","0.24%"
"11/01/2022","0.674400","0.672450","0.680350","0.671950","150.25K","0.31%"
"10/31/2022","0.672300","0.676750","0.677750","0.671800","146.63K","-0.86%"
"10/28/2022","0.678100","0.683550","0.685000","0.676150","157.23K","-0.79%"
"10/27/2022","0.683500","0.683250","0.689150","0.680500","180.35K","0.04%"
"10/26/2022","0.683200","0.676000","0.683900","0.673750","173.40K","1.09%"
"10/25/2022","0.675800","0.671250","0.677850","0.670650","150.45K","0.69%"
"10/24/2022","0.671200","0.677650","0.686700","0.668000","170.40K","-0.89%"
"10/21/2022","0.677200","0.666000","0.683950","0.658100","132.09K","1.68%"
"10/20/2022","0.666000","0.667250","0.668650","0.665300","142.63K","-0.16%"
"10/19/2022","0.667100","0.669900","0.670700","0.667050","145.29K","-0.42%"
"10/18/2022","0.669900","0.671050","0.672650","0.669550","155.37K","-0.16%"
"10/17/2022","0.671000","0.673650","0.673750","0.670750","144.06K","-0.18%"
"10/14/2022","0.672200","0.679350","0.679850","0.671650","179.51K","-1.03%"
"10/13/2022","0.679200","0.680650","0.682600","0.677100","157.63K","-0.21%"
"10/12/2022","0.680600","0.685550","0.686250","0.680250","170.11K","-0.71%"
"10/11/2022","0.685500","0.686350","0.687650","0.685300","161.29K","-0.10%"
"10/10/2022","0.686200","0.687950","0.688550","0.685500","142.65K","-0.25%"
"10/07/2022","0.687900","0.689000","0.691000","0.687500","140.74K","-0.16%"
"10/06/2022","0.689000","0.691300","0.692700","0.688900","153.46K","-0.32%"
"10/05/2022","0.691200","0.693800","0.696800","0.690300","167.22K","-0.39%"
"10/04/2022","0.693900","0.691850","0.694950","0.689900","151.73K","0.30%"
"10/03/2022","0.691800","0.691850","0.693750","0.688600","166.40K","0.16%"
"09/30/2022","0.690700","0.692250","0.693500","0.690450","154.46K","-0.20%"
"09/29/2022","0.692100","0.693800","0.694250","0.690600","169.46K","-0.22%"
"09/28/2022","0.693600","0.690750","0.694900","0.690250","181.78K","0.42%"
"09/27/2022","0.690700","0.690800","0.694200","0.690000","190.34K","-0.01%"
"09/26/2022","0.690800","0.697400","0.697950","0.690600","188.64K","-0.97%"
"09/23/2022","0.697600","0.702350","0.705450","0.697000","193.43K","-0.68%"
"09/22/2022","0.702400","0.694250","0.712550","0.685350","219.32K","1.17%"
"09/21/2022","0.694300","0.695650","0.697650","0.691000","168.97K","-0.20%"
"09/20/2022","0.695700","0.698300","0.699550","0.694750","153.26K","-0.36%"
"09/19/2022","0.698200","0.699450","0.701050","0.696150","135.96K","-0.20%"
"09/16/2022","0.699600","0.696700","0.700150","0.695900","153.76K","0.42%"
"09/15/2022","0.696700","0.698500","0.700350","0.695350","164.92K","-0.24%"
"09/14/2022","0.698400","0.691650","0.701550","0.689850","188.61K","0.97%"
"09/13/2022","0.691700","0.700100","0.705050","0.691100","175.98K","-1.20%"
"09/12/2022","0.700100","0.703450","0.703550","0.696850","135.16K","-0.20%"
"09/09/2022","0.701500","0.693850","0.706750","0.693800","191.75K","1.10%"
"09/08/2022","0.693900","0.695800","0.697750","0.691750","178.70K","-0.26%"
"09/07/2022","0.695700","0.700300","0.700650","0.689700","197.61K","-0.64%"
"09/06/2022","0.700200","0.711150","0.713050","0.698900","167.25K","-1.53%"
"09/05/2022","0.711100","0.713400","0.713900","0.710800","122.33K","-0.28%"
"09/02/2022","0.713100","0.713250","0.715000","0.710200","133.93K","-0.01%"
"09/01/2022","0.713200","0.719550","0.719800","0.713100","162.75K","-0.89%"
"08/31/2022","0.719600","0.720450","0.723250","0.719400","151.73K","-0.11%"
"08/30/2022","0.720400","0.720950","0.724400","0.719000","157.34K","-0.07%"
"08/29/2022","0.720900","0.726450","0.727000","0.719400","121.99K","-0.84%"
"08/26/2022","0.727000","0.732600","0.733700","0.726900","124.28K","-0.74%"
"08/25/2022","0.732400","0.729250","0.733550","0.728850","157.18K","0.44%"
"08/24/2022","0.729200","0.731050","0.734350","0.728550","149.97K","-0.23%"
"08/23/2022","0.730900","0.727350","0.736350","0.726150","150.21K","0.49%"
"08/22/2022","0.727300","0.730600","0.731550","0.726400","164.18K","-0.38%"
"08/19/2022","0.730100","0.735850","0.736850","0.728600","149.75K","-0.77%"
"08/18/2022","0.735800","0.740600","0.742700","0.735750","151.77K","-0.63%"
"08/17/2022","0.740500","0.744950","0.746800","0.737950","166.69K","-0.59%"
"08/16/2022","0.744900","0.750150","0.752200","0.742450","159.22K","-0.68%"
"08/15/2022","0.750000","0.749400","0.754450","0.748500","129.75K","0.13%"
"08/12/2022","0.749000","0.751700","0.752550","0.746800","158.45K","-0.36%"
"08/11/2022","0.751700","0.752400","0.759150","0.750050","167.30K","-0.08%"
"08/10/2022","0.752300","0.739900","0.757400","0.739050","166.28K","1.69%"
"08/09/2022","0.739800","0.740650","0.742600","0.739500","152.85K","-0.11%"
"08/08/2022","0.740600","0.740650","0.744300","0.737550","154.10K","-0.01%"
"08/05/2022","0.740700","0.752650","0.754600","0.738000","173.81K","-1.56%"
"08/04/2022","0.752400","0.747050","0.753250","0.743850","168.76K","0.72%"
"08/03/2022","0.747000","0.750900","0.755950","0.743250","175.51K","-0.52%"
"08/02/2022","0.750900","0.759800","0.766850","0.750850","188.27K","-1.15%"
"08/01/2022","0.759600","0.750650","0.759900","0.748650","168.93K","1.20%"
"07/29/2022","0.750600","0.744600","0.754700","0.742500","174.43K","0.79%"
"07/28/2022","0.744700","0.732250","0.745200","0.732100","172.19K","1.71%"
"07/27/2022","0.732200","0.730300","0.733550","0.727400","128.63K","0.27%"
"07/26/2022","0.730200","0.731550","0.733800","0.730050","130.69K","-0.18%"
"07/25/2022","0.731500","0.734900","0.735850","0.731000","138.21K","-0.46%"
"07/22/2022","0.734900","0.727900","0.737650","0.724800","135.97K","0.98%"
"07/21/2022","0.727800","0.723400","0.728350","0.720000","155.58K","0.61%"
"07/20/2022","0.723400","0.723600","0.725150","0.722600","135.91K","-0.01%"
"07/19/2022","0.723500","0.723950","0.727950","0.722500","134.53K","-0.06%"
"07/18/2022","0.723900","0.721800","0.725250","0.721600","118.60K","0.30%"
"07/15/2022","0.721700","0.719600","0.722550","0.718750","137.21K","0.26%"
"07/14/2022","0.719800","0.727650","0.728150","0.717350","168.99K","-1.07%"
"07/13/2022","0.727600","0.730600","0.731600","0.725300","148.38K","-0.41%"
"07/12/2022","0.730600","0.727550","0.732750","0.727100","148.65K","0.43%"
"07/11/2022","0.727500","0.735150","0.735300","0.725900","138.64K","-0.98%"
"07/08/2022","0.734700","0.735150","0.738950","0.732200","164.19K","-0.05%"
"07/07/2022","0.735100","0.735600","0.737800","0.734000","156.53K","-0.05%"
"07/06/2022","0.735500","0.735900","0.741050","0.735200","178.40K","-0.04%"
"07/05/2022","0.735800","0.736900","0.737900","0.733300","166.88K","-0.14%"
"07/04/2022","0.736800","0.738950","0.741950","0.736400","128.08K","-0.37%"
"07/01/2022","0.739500","0.736800","0.742150","0.735350","150.83K","0.39%"
"06/30/2022","0.736600","0.732150","0.737750","0.730850","183.94K","0.63%"
"06/29/2022","0.732000","0.734600","0.736450","0.729850","172.60K","-0.33%"
"06/28/2022","0.734400","0.738200","0.740150","0.733100","167.31K","-0.51%"
"06/27/2022","0.738200","0.740100","0.743400","0.737700","155.30K","-0.19%"
"06/24/2022","0.739600","0.741050","0.744300","0.738500","172.61K","-0.19%"
"06/23/2022","0.741000","0.733800","0.744850","0.733800","195.24K","0.98%"
"06/22/2022","0.733800","0.731800","0.737000","0.731450","155.49K","0.26%"
"06/21/2022","0.731900","0.740200","0.741150","0.731450","154.12K","-1.11%"
"06/20/2022","0.740100","0.741300","0.743300","0.738250","136.94K","-0.09%"
"06/17/2022","0.740800","0.756350","0.756650","0.738300","206.82K","-2.05%"
"06/16/2022","0.756300","0.747100","0.760550","0.742500","200.64K","1.22%"
"06/15/2022","0.747200","0.738150","0.749050","0.737500","166.45K","1.23%"
"06/14/2022","0.738100","0.743900","0.747000","0.738100","164.48K","-0.78%"
"06/13/2022","0.743900","0.744100","0.748550","0.739700","155.82K","0.01%"
